Area name,Area code,2011 to 2013,2012 to 2014,2013 to 2015,2014 to 2016,2015 to 2017,2016 to 2018,2017 to 2019,2018 to 2020,2019 to 2021,2020 to 2022,2021 to 2023,2022 to 2024,gap_2011_2013,gap_2022_2024,total_change,annual_change
Barking and Dagenham,E09000002,20.803801169590646,22.830532706619667,19.837866927592952,19.96731898238748,18.410759493670884,19.31878031878032,19.956644725137878,20.271845710165827,20.333625730994143,17.309868421052624,15.913664790494057,20.882748538011693,20.803801169590646,20.882748538011693,0.07894736842104777,0.007177033492822524
Barnet,E09000003,14.62592592592592,15.430873493975902,14.614197530864196,17.56089743589743,17.076638176638177,19.345991561181435,21.13800925102295,18.38347854676968,17.097863247863245,19.50744098528908,18.324999999999996,21.897222222222226,14.62592592592592,21.897222222222226,7.271296296296306,0.661026936026937
Barnsley,E08000038,23.407246376811596,22.715459882583175,22.696966731898236,21.277777777777782,20.842690058479537,20.408976207642397,21.509609609609612,21.832451465550065,23.152777777777786,24.7258642765685,26.044871794871796,23.745098039215684,23.407246376811596,23.745098039215684,0.3378516624040877,0.0307137874912807
Bath and North East Somerset,E06000022,14.814785066190687,14.868964747880412,15.285064739536281,16.53556024378809,16.5207063603688,16.166887928372958,16.217134918184627,17.06030389363722,16.58716205657133,16.206159308428525,17.06016144349477,17.95990259740259,14.814785066190687,17.95990259740259,3.145117531211902,0.28591977556471837
Bedford,E06000055,14.699159601368436,14.381207757860722,15.5280487804878,15.606402439024393,17.246474358974353,17.155769230769224,15.897638159925904,18.738326585695006,16.597720797720793,18.617071524966256,18.961538461538456,18.756962025316454,14.699159601368436,18.756962025316454,4.057802423948019,0.3688911294498199
Bexley,E09000004,16.41835522201376,17.70811688311688,16.45440900562852,16.40733708391935,17.269400352733683,16.426203877423397,15.958860759493675,15.13629518072289,15.476524390243902,17.16485489818823,17.553571428571423,20.544120263298346,16.41835522201376,20.544120263298346,4.125765041284588,0.3750695492076898
Birmingham,E08000025,20.377397260273973,21.59342723004694,20.767397660818716,19.497174447174437,19.94238975817923,20.54610670511896,20.427469358327333,19.52000702000702,18.98080388080388,18.868225918225917,21.840476190476195,21.05033358042995,20.377397260273973,21.05033358042995,0.6729363201559764,0.061176029105088764
Blackburn with Darwen,E06000008,21.66863342215455,21.876151503616295,21.36719219219219,20.018781542898342,20.46849315068493,19.701778093883355,19.339066339066335,19.18445068445068,20.360380116959064,20.987089201877936,21.51381804339551,23.828169014084505,21.66863342215455,23.828169014084505,2.1595355919299557,0.1963214174481778
Blackpool,E06000009,20.890845070422536,21.329577464788734,20.350000000000005,21.119204415683285,21.218462124095932,21.70115830115831,22.53821719277348,22.329461981338106,23.06977124183006,23.52840025225983,23.606485179735124,25.38021181716833,20.890845070422536,25.38021181716833,4.4893667467457945,0.4081242497041631
Bolton,E08000001,18.689743589743593,19.140909090909094,19.174242424242426,19.966856330014224,19.190909090909095,19.140909090909094,18.871794871794865,18.67051282051282,19.01593901593901,19.69989325742751,20.90555555555556,24.16246893123446,18.689743589743593,24.16246893123446,5.472725341490868,0.49752048559007894
"Bournemouth, Christchurch and Poole",E06000058,16.865384615384606,15.976782957702994,15.515548780487805,16.370589154555397,16.71737891737891,16.34400687607438,16.89582146248813,17.27147435897436,16.36198624785122,16.644634377967705,17.954605263157895,20.543417541362743,16.865384615384606,20.543417541362743,3.678032925978137,0.3343666296343761
Bracknell Forest,E06000036,15.306263173742849,14.893908969210173,14.983273836085083,15.450150602409636,14.865989885467798,15.855182926829265,15.819207317073172,16.757610564150646,15.343706714844927,16.63095014846069,17.4625,17.055063291139234,15.306263173742849,17.055063291139234,1.7488001173963852,0.15898182885421683
Bradford,E08000032,19.046103896103894,18.656410256410254,18.73205128205128,18.751282051282047,19.97513787582281,19.57974727974728,19.252380952380953,17.466948873910898,17.926149233844107,19.77812666785269,21.432159624413146,21.969699276741533,19.046103896103894,21.969699276741533,2.9235953806376394,0.2657813982397854
Brent,E09000005,18.833544303797467,17.231008497675163,18.099342105263155,17.83490259740259,19.06329113924051,16.62210756722952,17.015622032288697,17.263782051282043,19.568433818433817,22.096240601503762,14.795833333333334,17.859551656920075,18.833544303797467,17.859551656920075,-0.9739926468773916,-0.08854478607976288
Brighton and Hove,E06000043,16.997756410256404,18.324983344437044,18.680229419703103,18.241039307128577,18.34407061958694,16.113353649007657,16.585992402659066,15.410670731707313,17.013461538461534,17.34870129870129,19.8547034047034,19.558658008658007,16.997756410256404,19.558658008658007,2.5609015984016033,0.23280923621832758
"Bristol, City of",E06000023,17.326136363636365,17.448376623376625,19.016666666666666,19.91970866970867,18.975641025641025,18.93333333333333,18.22275149900066,19.039743589743587,17.681111293769515,18.537341772151898,20.172149083792924,20.662085137085136,17.326136363636365,20.662085137085136,3.33594877344877,0.30326807031352454
Bromley,E09000006,15.356927710843372,16.163970361222603,15.491114457831323,15.864634146341466,16.22811052794072,17.556285072951738,17.984902597402595,16.208474837912938,15.392168674698794,13.747058823529422,14.658906525573194,16.40663785118864,15.356927710843372,16.40663785118864,1.0497101403452689,0.09542819457684262
Buckinghamshire,E06000060,14.12619047619048,14.135714285714293,12.87591036414566,13.283380581148124,13.388944011339476,13.721772805507747,14.121835075493614,14.968570578610738,14.929094154395358,14.481569664902999,17.431089743589737,17.59711538461538,14.12619047619048,17.59711538461538,3.470924908424898,0.3155386280386271
Bury,E08000002,17.548339635048492,18.33056680161943,18.423616734143053,19.64212004212004,17.976789876789876,18.388663967611336,18.580431848852903,16.806730769230764,17.211525974025975,18.57564102564102,19.41460161460162,22.500983986108434,17.548339635048492,22.500983986108434,4.952644351059941,0.4502403955509038
Calderdale,E08000033,17.955229846768823,17.647953312510275,16.043772464447564,17.32126623376623,17.20422077922078,17.69275850731547,17.634662173269763,18.48002699055331,18.464135021097047,19.216597366597362,17.17646103896104,19.68955773955774,17.955229846768823,19.68955773955774,1.7343278927889152,0.15766617207171957
Cambridgeshire,E10000003,16.619221753398968,15.701829268292684,15.747256097560978,16.106776782957702,16.56918268479449,16.54416315049226,16.542600406313483,16.10401234567901,17.78522727272727,18.60579613590939,20.311512811512813,20.677833125778335,16.619221753398968,20.677833125778335,4.058611372379367,0.36896467021630613
